timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
30713,28.644455,100634.703125,0.050000,19,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
30799,28.645401,100634.000000,0.060000,21,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
30904,28.651060,100636.000000,0.040000,0,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
31011,28.649185,100634.898438,0.050000,19,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
31099,28.645979,100634.804688,0.050000,23,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
31205,28.646225,100634.398438,0.050000,0,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
31313,28.644384,100634.398438,0.060000,19,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
31399,28.646540,100633.601563,0.070000,21,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
31505,28.645891,100633.703125,0.080000,0,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
31613,28.649536,100635.203125,0.070000,19,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
31699,28.649080,100634.804688,0.070000,21,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
31806,28.647678,100635.304688,0.060000,0,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
31913,28.648327,100635.703125,0.050000,19,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
31999,28.646486,100634.203125,0.040000,21,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
32106,28.648064,100634.804688,0.040000,0,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
32213,28.647503,100635.203125,0.040000,19,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
32299,28.649517,100635.203125,0.030000,21,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
32406,28.652477,100636.304688,-0.010000,0,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
32513,28.647871,100636.000000,-0.010000,19,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
32599,28.645050,100633.601563,-0.010000,21,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
32704,28.650166,100635.101563,0.010000,0,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
32811,28.656122,100636.101563,0.000000,19,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
32911,28.647818,100634.101563,0.020000,35,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.009849,0.004886,-5.223692,-2.960950,-79.756706,0.010042,0.000000,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
33018,28.646364,100634.101563,0.030000,1,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.040453,0.011626,-5.223639,-2.959548,-79.753197,-0.045072,0.000412,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
33112,28.650007,100636.703125,0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.053351,0.010329,-5.223466,-2.964307,-79.761238,0.005117,0.000006,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
33220,28.645735,100635.000000,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.054818,0.010721,-5.224857,-2.947464,-79.732811,-0.037412,0.000356,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
33313,28.648291,100635.703125,0.010000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.038737,0.023454,-5.224863,-2.947467,-79.732811,-0.043273,0.000497,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
33413,28.651514,100636.398438,-0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.041648,0.023292,-5.221142,-2.983070,-79.791794,-0.058265,0.000912,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
33502,28.647800,100635.101563,-0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.033320,0.027148,-5.210423,-2.975721,-79.790276,-0.057892,0.000915,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
33603,28.648046,100635.500000,-0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.038925,0.013604,-5.219481,-2.954719,-79.751022,-0.052064,0.000742,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
33718,28.647503,100634.000000,0.010000,27,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.035691,0.013414,-5.217478,-2.948086,-79.743767,-0.033063,0.000305,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
33811,28.646154,100635.500000,0.000000,34,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.031090,0.013952,-5.214380,-2.945891,-79.743347,-0.043789,0.000539,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
33899,28.644665,100634.703125,0.010000,36,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.031975,0.012628,-5.208735,-2.954412,-79.757736,-0.033987,0.000326,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
34014,28.643141,100634.500000,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.031651,0.012423,-5.200850,-2.949434,-79.757637,-0.022611,0.000145,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
34113,28.645103,100635.000000,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.033322,0.011417,-5.196510,-2.940366,-79.751381,-0.021875,0.000136,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
34225,28.648310,100635.703125,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.033362,0.010559,-5.194028,-2.942632,-79.754463,-0.032567,0.000302,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
34315,28.644526,100634.500000,0.020000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.030017,0.010188,-5.193707,-2.940489,-79.752960,-0.020756,0.000123,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
34414,28.645699,100634.703125,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.030887,0.009362,-5.191744,-2.938892,-79.752815,-0.032410,0.000301,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
34516,28.647276,100635.804688,-0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.030356,0.008800,-5.193335,-2.935064,-79.750420,-0.042087,0.000508,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
34621,28.641829,100634.000000,0.000000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.028968,0.008015,-5.191827,-2.934757,-79.750641,-0.048918,0.000687,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
34725,28.641039,100632.703125,0.030000,16,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.028328,0.007284,-5.189343,-2.937960,-79.751686,-0.006801,0.000013,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
34809,28.643789,100635.398438,0.020000,10,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.027480,0.006456,-5.190410,-2.936213,-79.751266,-0.018038,0.000094,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
34901,28.646120,100635.000000,0.030000,1,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.028667,0.006265,-5.191536,-2.935955,-79.751724,-0.008720,0.000022,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
35003,28.649149,100635.500000,0.020000,17,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.028998,0.006324,-5.190888,-2.934814,-79.751755,-0.019614,0.000111,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
35111,28.646820,100636.203125,0.000000,39,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.028420,0.006150,-5.189551,-2.934076,-79.751785,-0.038251,0.000422,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
35221,28.640882,100634.304688,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.027864,0.005709,-5.189106,-2.931087,-79.752029,-0.027113,0.000212,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
35299,28.640724,100635.101563,0.020000,30,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.026959,0.005504,-5.189378,-2.929456,-79.752190,-0.017556,0.000089,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
35409,28.641809,100635.101563,0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.027532,0.005164,-5.189003,-2.928380,-79.752312,-0.007573,0.000017,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
35503,28.644928,100636.101563,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.028259,0.004813,-5.185577,-2.927801,-79.752258,-0.007107,0.000015,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
35603,28.641092,100633.304688,0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.028591,0.004284,-5.186084,-2.927336,-79.752289,-0.017583,0.000089,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
35703,28.642651,100636.101563,0.030000,12,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.028134,0.003843,-5.186531,-2.924673,-79.752579,-0.008372,0.000020,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
35811,28.639410,100634.500000,0.040000,28,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.029337,0.002928,-5.186131,-2.920647,-79.752945,0.000605,0.000000,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
35899,28.639095,100633.601563,0.050000,21,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.030584,0.002237,-5.186313,-2.920826,-79.752869,0.009587,0.000027,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36003,28.641056,100634.898438,0.040000,23,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.031541,0.001862,-5.187496,-2.924972,-79.752449,-0.001618,0.000001,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36114,28.640759,100634.304688,0.050000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.033178,0.001220,-5.189473,-2.920793,-79.752708,0.006976,0.000014,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36222,28.643492,100635.500000,0.030000,11,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.033961,0.000965,-5.190476,-2.925407,-79.752251,-0.013080,0.000050,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36300,28.643019,100634.000000,0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.033140,0.001135,-5.190272,-2.926310,-79.752182,-0.013432,0.000052,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36409,28.639603,100635.203125,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.033765,0.000494,-5.189295,-2.926798,-79.752098,-0.024287,0.000171,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36506,28.645664,100636.304688,0.010000,12,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.032912,0.000558,-5.185509,-2.924634,-79.752304,-0.033636,0.000328,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36619,28.639359,100635.203125,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.033256,0.000830,-5.182388,-2.927612,-79.752098,-0.022893,0.000152,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36722,28.635733,100633.203125,0.030000,17,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.032778,0.001203,-5.182226,-2.925070,-79.752182,-0.012259,0.000044,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36809,28.637449,100634.601563,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.032277,0.001444,-5.182294,-2.928039,-79.752007,-0.022736,0.000150,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36906,28.638062,100634.703125,0.030000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.032142,0.001803,-5.181637,-2.934190,-79.751625,-0.012406,0.000045,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37011,28.638552,100635.804688,0.010000,20,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.031852,0.001723,-5.183659,-2.933854,-79.751526,-0.032564,0.000308,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37107,28.639917,100634.101563,0.010000,30,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.031122,0.001817,-5.184129,-2.933279,-79.751465,-0.030840,0.000276,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37199,28.635872,100632.898438,0.040000,36,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.030643,0.002199,-5.186217,-2.931948,-79.751488,-0.000560,0.000000,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37305,28.636011,100633.601563,0.060000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.032172,0.001754,-5.186566,-2.930066,-79.751488,0.018204,0.000096,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
