timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_unfiltered_m,baro_pressure_ema_pa,baro_abs_alt_m,baro_alt_bias_m,baro_rel_alt_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_fresh,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_update_applied,baro_update_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
40004,0.943293,-0.123612,0.012601,-0.307830,0.000000,0.000000,0.000000,-0.052000,0.242000,-0.964000,45.329369,2147.483647,81.440163,2147.483647,81.321854,81.178703,0.143150,26,1,1,1,3,21,1,21,37.5418102,127.0796177,41.355,0.798000,1.500000,-0.004000,-0.015000,0.002000,0.154000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.001000,0,0.096973,-0.347385,0.064106,0.005689,-0.001489,-0.006273,-13.876820,-3.106728,-35.132771,-13.876820,-3.106728,-35.132771,0.021308,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.066230,-0.044922,1,1,1,1,1,0.122000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40037,0.943293,-0.123612,0.012601,-0.307830,0.000000,0.000000,0.000000,-0.050000,0.242000,-0.963000,45.331482,2147.483647,81.411102,2147.483647,81.323273,81.178703,0.144569,16,1,1,1,3,21,1,21,37.5418102,127.0796177,41.355,0.798000,1.500000,-0.004000,-0.015000,0.002000,0.154000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.097186,-0.347427,0.064258,0.006860,-0.001059,-0.004938,-13.874897,-3.114137,-35.131462,-13.874897,-3.114137,-35.131462,-0.009997,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.063986,-0.073982,0,0,0,0,0,0.122000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40080,0.943281,-0.123711,0.012601,-0.307827,0.000000,0.000000,0.000000,-0.051000,0.242000,-0.961000,45.331413,2147.483647,81.495651,2147.483647,81.324760,81.178703,0.146057,16,1,1,1,3,21,1,21,37.5418102,127.0796177,41.355,0.798000,1.500000,-0.004000,-0.015000,0.002000,0.154000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.097523,-0.347463,0.061432,0.008306,-0.000671,-0.004470,-13.871731,-3.123569,-35.129776,-13.871731,-3.123569,-35.129776,0.074705,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.064138,0.010567,0,0,0,0,0,0.122000,1,0,1,1,1,0,0,0,0,0,0,30,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40121,0.943281,-0.123711,0.012601,-0.307827,0.000000,0.000000,0.000000,-0.052000,0.241000,-0.961000,45.333038,2147.483647,81.511505,2147.483647,81.326302,81.178703,0.147598,0,1,1,1,3,22,1,22,37.5418102,127.0796177,41.354,0.797000,1.497000,0.019000,0.006000,0.013000,0.125000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.005000,0,0.095578,-0.350702,0.059937,0.006849,-0.000332,-0.003297,-13.881790,-3.109591,-35.131554,-13.881790,-3.109591,-35.131554,0.074705,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.064138,0.010567,1,1,1,1,1,0.124000,0,0,1,1,1,0,0,0,0,0,0,30,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40222,0.943293,-0.123612,0.012601,-0.307830,0.000000,0.000000,0.000000,-0.052000,0.236000,-0.969000,45.330662,2147.483647,81.434883,2147.483647,81.329544,81.178703,0.150841,16,1,1,1,3,22,1,22,37.5418102,127.0796177,41.354,0.797000,1.497000,0.019000,0.006000,0.013000,0.125000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.001000,0,0.095618,-0.350697,0.054793,0.005667,-0.001568,-0.004217,-13.887281,-3.108327,-35.131031,-13.887281,-3.108327,-35.131031,0.004827,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.055028,-0.050201,0,0,0,0,0,0.124000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40270,0.943293,-0.123612,0.012601,-0.307830,0.000000,0.000000,0.000000,-0.050000,0.239000,-0.964000,45.332130,2147.483647,81.432236,2147.483647,81.331116,81.178703,0.152412,19,1,1,1,3,22,1,22,37.5418101,127.0796176,41.362,0.796000,1.495000,-0.006000,-0.011000,0.011000,0.145000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.093983,-0.354234,0.052892,0.006200,-0.002943,-0.005074,-13.886577,-3.118000,-35.129539,-13.886577,-3.118000,-35.129539,0.000151,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.053000,-0.052849,1,1,1,1,1,0.125000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40316,0.943293,-0.123612,0.012601,-0.307830,0.000000,0.000000,0.000000,-0.051000,0.240000,-0.967000,45.330627,2147.483647,81.487724,2147.483647,81.332733,81.178703,0.154030,19,1,1,1,3,22,1,22,37.5418101,127.0796176,41.362,0.796000,1.495000,-0.006000,-0.011000,0.011000,0.145000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.093690,-0.354087,0.051122,0.005185,-0.002586,-0.005220,-13.887421,-3.103729,-35.131195,-13.887421,-3.103729,-35.131195,0.055764,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.053125,0.002640,0,0,0,0,0,0.125000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40421,0.943281,-0.123711,0.012601,-0.307827,0.000000,0.000000,0.000000,-0.051000,0.238000,-0.963000,45.332287,2147.483647,81.313339,2147.483647,81.335739,81.178703,0.157036,39,1,1,1,3,22,1,22,37.5418101,127.0796176,41.363,0.795000,1.493000,0.011000,0.016000,0.006000,0.138000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.091976,-0.357208,0.056839,0.006248,-0.000662,-0.000842,-13.889685,-3.100713,-35.130077,-13.889685,-3.100713,-35.130077,-0.119126,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.052620,-0.171745,0,0,0,0,0,0.126000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40477,0.943270,-0.123809,0.012601,-0.307823,0.000000,0.000000,0.000000,-0.052000,0.244000,-0.962000,45.330906,2147.483647,81.482445,2147.483647,81.338577,81.178703,0.159874,9,1,1,1,3,22,1,22,37.5418101,127.0796176,41.363,0.795000,1.493000,0.011000,0.016000,0.006000,0.138000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.005000,0,0.092346,-0.357219,0.055414,0.007626,0.000176,-0.001410,-13.886358,-3.112044,-35.128040,-13.886358,-3.112044,-35.128040,0.054678,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.057318,-0.002640,0,0,0,0,0,0.126000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40502,0.943270,-0.123809,0.012601,-0.307823,0.000000,0.000000,0.000000,-0.054000,0.239000,-0.964000,45.330906,2147.483647,81.482445,2147.483647,81.338577,81.178703,0.159874,34,1,1,1,3,22,1,22,37.5418101,127.0796175,41.360,0.794000,1.491000,-0.011000,-0.011000,0.013000,0.136000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.005000,0,0.090200,-0.360538,0.053849,0.005492,0.000110,-0.001911,-13.903298,-3.096150,-35.129646,-13.903298,-3.096150,-35.129646,0.054678,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.057318,-0.002640,1,1,1,1,1,0.123000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40548,0.943281,-0.123711,0.012601,-0.307827,0.000000,0.000000,0.000000,-0.051000,0.237000,-0.964000,45.330017,2147.483647,81.411102,2147.483647,81.340088,81.178703,0.161385,24,1,1,1,3,22,1,22,37.5418101,127.0796175,41.360,0.794000,1.491000,-0.011000,-0.011000,0.013000,0.136000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.090478,-0.360522,0.054485,0.006170,0.000507,-0.000593,-13.896899,-3.106220,-35.127476,-13.896899,-3.106220,-35.127476,-0.020175,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.053808,-0.073982,0,0,0,0,0,0.123000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40603,0.943281,-0.123711,0.012601,-0.307827,0.000000,0.000000,0.000000,-0.052000,0.240000,-0.965000,45.331799,2147.483647,81.408463,2147.483647,81.341522,81.178703,0.162819,37,1,1,1,3,22,1,22,37.5418101,127.0796175,41.360,0.794000,1.491000,-0.011000,-0.011000,0.013000,0.136000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.001000,0,0.090253,-0.360522,0.055195,0.004826,-0.000052,0.001741,-13.906833,-3.099922,-35.127068,-13.906833,-3.099922,-35.127068,-0.022143,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.054479,-0.076622,0,0,0,0,0,0.123000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40625,0.943281,-0.123711,0.012601,-0.307827,0.000000,0.000000,0.000000,-0.052000,0.237000,-0.962000,45.329334,2147.483647,81.461304,2147.483647,81.342888,81.178703,0.164185,4,1,1,1,3,22,1,22,37.5418101,127.0796175,41.363,0.793000,1.489000,0.023000,0.016000,0.017000,0.130000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.001000,0,0.088895,-0.363521,0.052536,0.005382,-0.000295,0.000815,-13.901866,-3.104871,-35.126026,-13.901866,-3.104871,-35.126026,0.029788,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.053569,-0.023781,1,1,1,1,1,0.127000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40668,0.943281,-0.123711,0.012601,-0.307827,0.000000,0.000000,0.000000,-0.052000,0.238000,-0.964000,45.331974,2147.483647,81.456017,2147.483647,81.344315,81.178703,0.165611,4,1,1,1,3,22,1,22,37.5418101,127.0796175,41.363,0.793000,1.489000,0.023000,0.016000,0.017000,0.130000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.089138,-0.363552,0.051774,0.006265,-0.001060,0.001832,-13.899325,-3.113820,-35.124378,-13.899325,-3.113820,-35.124378,0.023533,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.052601,-0.029068,0,0,0,0,0,0.127000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40703,0.943281,-0.123711,0.012601,-0.307827,0.000000,0.000000,0.000000,-0.051000,0.239000,-0.963000,45.331974,2147.483647,81.456017,2147.483647,81.344315,81.178703,0.165611,39,1,1,1,3,22,1,22,37.5418101,127.0796175,41.363,0.793000,1.489000,0.023000,0.016000,0.017000,0.130000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.001000,0,0.088808,-0.363482,0.051664,0.005098,-0.000920,0.003371,-13.907503,-3.100597,-35.125324,-13.907503,-3.100597,-35.125324,0.023533,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.052601,-0.029068,0,0,0,0,0,0.127000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40742,0.943270,-0.123809,0.012601,-0.307823,0.000000,0.000000,0.000000,-0.053000,0.239000,-0.962000,45.333893,2147.483647,81.471870,2147.483647,81.345802,81.178703,0.167099,29,1,1,1,3,22,1,22,37.5418100,127.0796174,41.382,0.792000,1.487000,-0.019000,-0.020000,0.008000,0.136000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.089007,-0.363513,0.050487,0.005955,-0.000663,0.004427,-13.905447,-3.108220,-35.123890,-13.905447,-3.108220,-35.123890,0.038494,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.051709,-0.013214,0,0,0,0,0,0.127000,1,0,1,1,1,0,0,0,0,0,0,30,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40787,0.943270,-0.123809,0.012601,-0.307823,0.000000,0.000000,0.000000,-0.054000,0.243000,-0.965000,45.333736,2147.483647,81.463943,2147.483647,81.347214,81.178703,0.168510,29,1,1,1,3,22,1,22,37.5418100,127.0796174,41.382,0.792000,1.487000,-0.019000,-0.020000,0.008000,0.136000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.087399,-0.366786,0.047950,0.006460,-0.000692,0.004220,-13.907590,-3.116843,-35.122616,-13.907590,-3.116843,-35.122616,0.027675,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.048816,-0.021141,0,0,0,0,0,0.135000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40911,0.943270,-0.123809,0.012601,-0.307823,0.000000,0.000000,0.000000,-0.053000,0.239000,-0.960000,45.336670,2147.483647,81.376755,2147.483647,81.351044,81.178703,0.172340,0,1,1,1,3,22,1,22,37.5418100,127.0796174,41.379,0.791000,1.485000,0.020000,0.014000,0.011000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.085376,-0.369662,0.050051,0.005061,-0.000091,0.008045,-13.921925,-3.106546,-35.121376,-13.921925,-3.106546,-35.121376,-0.124185,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.047560,-0.171745,0,0,0,0,0,0.115000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
40958,0.943270,-0.123809,0.012601,-0.307823,0.000000,0.000000,0.000000,-0.052000,0.238000,-0.965000,45.335133,2147.483647,81.429596,2147.483647,81.352196,81.178703,0.173492,4,1,1,1,3,22,1,22,37.5418100,127.0796174,41.379,0.791000,1.485000,0.020000,0.014000,0.011000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.085613,-0.369678,0.052611,0.005708,-0.000697,0.011567,-13.919811,-3.115972,-35.119637,-13.919811,-3.115972,-35.119637,-0.002981,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.052507,-0.055489,0,0,0,0,0,0.115000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41016,0.943270,-0.123809,0.012601,-0.307823,0.000000,0.000000,0.000000,-0.051000,0.237000,-0.961000,45.333981,2147.483647,81.461304,2147.483647,81.353424,81.178703,0.174721,0,1,1,1,3,22,1,22,37.5418099,127.0796174,41.388,0.790000,1.482000,-0.015000,0.002000,0.005000,0.088000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.002000,0,0.083425,-0.372400,0.050673,0.004339,-0.001562,0.012189,-13.924266,-3.105898,-35.120010,-13.924266,-3.105898,-35.120010,-0.002981,0.090000,0.135000,1.000000,1.500000,1.000000,0,0,-0.052507,-0.055489,1,1,1,1,1,0.127000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41048,0.943270,-0.123809,0.012601,-0.307823,0.000000,0.000000,0.000000,-0.051000,0.241000,-0.963000,45.333981,2147.483647,81.461304,2147.483647,81.353424,81.178703,0.174721,32,1,1,1,3,22,1,22,37.5418099,127.0796174,41.388,0.790000,1.482000,-0.015000,0.002000,0.005000,0.088000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.001000,0,0.083571,-0.372457,0.050148,0.004801,-0.001955,0.013373,-13.922332,-3.112643,-35.118755,-13.922332,-3.112643,-35.118755,0.026916,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.050697,-0.023781,0,0,0,0,0,0.127000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41090,0.943258,-0.123908,0.012601,-0.307819,0.000000,0.000000,0.000000,-0.051000,0.242000,-0.961000,45.333790,2147.483647,81.395248,2147.483647,81.354591,81.178703,0.175888,32,1,1,1,3,22,1,22,37.5418099,127.0796174,41.388,0.790000,1.482000,-0.015000,0.002000,0.005000,0.088000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.001000,0,0.083812,-0.372542,0.052180,0.006351,-0.001666,0.016097,-13.920109,-3.122016,-35.117031,-13.920109,-3.122016,-35.117031,-0.039525,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.050311,-0.089836,0,0,0,0,0,0.127000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41151,0.943245,-0.124006,0.012701,-0.307815,0.000000,0.000000,0.000000,-0.052000,0.246000,-0.958000,45.331448,2147.483647,81.445450,2147.483647,81.355698,81.178703,0.176994,23,1,1,1,3,22,1,22,37.5418099,127.0796173,41.393,0.789000,1.480000,0.019000,-0.010000,0.008000,0.117000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.001000,0,0.081850,-0.375380,0.049837,0.007400,0.000335,0.017014,-13.924314,-3.115785,-35.116955,-13.924314,-3.115785,-35.116955,0.010220,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.049854,-0.039635,1,1,1,1,1,0.125000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41202,0.943233,-0.124104,0.012700,-0.307811,0.300000,0.000000,0.000000,-0.053000,0.242000,-0.964000,45.330276,2147.483647,81.442810,2147.483647,81.356880,81.178703,0.178177,31,1,1,1,3,22,1,22,37.5418099,127.0796173,41.393,0.789000,1.480000,0.019000,-0.010000,0.008000,0.117000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.006000,0,0.081458,-0.375485,0.049146,0.007012,0.001583,0.018493,-13.944567,-3.103309,-35.116833,-13.944567,-3.103309,-35.116833,0.007951,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.050226,-0.042274,0,0,0,0,0,0.125000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
41251,0.943222,-0.124116,0.012702,-0.307840,0.000000,0.000000,0.000000,-0.052000,0.242000,-0.964000,45.331081,2147.483647,81.551140,2147.483647,81.358131,81.178703,0.179428,37,1,1,1,3,22,1,22,37.5418098,127.0796172,41.399,0.788000,1.478000,-0.006000,-0.016000,0.008000,0.149000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15131,0.001000,0,0.079748,-0.378463,0.044202,0.008297,0.001688,0.016966,-13.941571,-3.113491,-35.115295,-13.941571,-3.113491,-35.115295,0.115465,0.090000,0.135000,1.000000,1.500000,1.000000,1,0,-0.049410,0.066055,1,1,1,1,1,0.123000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
