timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_alt_raw_m,baro_alt_bias_m,baro_rel_alt_m,baro_rel_alt_lpf_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_ready,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,front_motor_mean,rear_motor_mean,left_motor_mean,right_motor_mean,motor_front_minus_rear,motor_left_minus_right,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,flight_mode,att_roll_des_deg,att_pitch_des_deg,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,baro_innov_m,baro_R_base,baro_R_applied,baro_R_scale_pwm,baro_R_scale_height,baro_R_scale_innov,baro_test_ratio,baro_update_used,baro_rejected,baro_height_pred_m,baro_meas_m,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,zupt_active,stationary_detected,vel_ctrl_enabled,vel_ctrl_allowed,vel_ctrl_active,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_reset_event,vel_ctrl_block_reason,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,v_body_forward,v_body_right,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,acc_cmd_body_forward,acc_cmd_body_right,roll_des_deg,pitch_des_deg,roll_des_raw_deg,pitch_des_raw_deg,roll_des_slew_deg,pitch_des_slew_deg
33446,0.801739,-0.050602,0.000500,-0.595529,0.000000,0.000000,0.000000,-0.059000,0.080000,-0.986000,24.935894,2147.483647,120.239998,120.349998,-0.110000,-0.230000,20,1,1,1,3,22,1,22,37.5417506,127.0795455,36.128,0.662000,1.298000,0.006000,-0.007000,0.022000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.762639,-0.875639,0.068728,-0.000016,-0.001143,0.017852,-4.710213,-3.366063,-73.101578,-4.710213,-3.366063,-73.101578,0.104466,0.250000,0.375000,1.000000,1.500000,1.000000,0.003046,1,0,-0.074466,0.030000,0,0,0,0,0,0.122000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33495,0.801739,-0.050602,0.000500,-0.595529,0.000000,0.000000,0.000000,-0.059000,0.081000,-0.987000,24.936701,2147.483647,120.149994,120.349998,-0.200000,-0.230000,26,1,1,1,3,22,1,22,37.5417507,127.0795454,36.109,0.661000,1.296000,0.012000,-0.006000,0.021000,0.126000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.772321,-0.884994,0.076220,-0.000024,-0.001305,0.021992,-4.707109,-3.367662,-73.112160,-4.707109,-3.367662,-73.112160,0.099171,0.250000,0.375000,1.000000,1.500000,1.000000,0.002752,1,0,-0.069171,0.030000,1,1,1,1,1,0.126000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33571,0.801739,-0.050602,0.000500,-0.595529,0.000000,0.000000,0.000000,-0.058000,0.080000,-0.986000,24.940416,2147.483647,120.110001,120.349998,-0.240000,-0.230000,16,1,1,1,3,22,1,22,37.5417507,127.0795454,36.109,0.661000,1.296000,0.012000,-0.006000,0.021000,0.126000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.772330,-0.884969,0.065010,-0.000350,-0.000576,0.016820,-4.701548,-3.361782,-73.120399,-4.701548,-3.361782,-73.120399,0.099750,0.250000,0.375000,1.000000,1.500000,1.000000,0.002800,1,0,-0.069750,0.030000,0,0,0,0,0,0.126000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33636,0.801739,-0.050602,0.000500,-0.595529,0.000000,0.000000,0.000000,-0.059000,0.083000,-0.985000,24.940819,2147.483647,120.059998,120.349998,-0.290000,-0.240000,3,1,1,1,3,22,1,22,37.5417508,127.0795452,36.090,0.659000,1.293000,0.015000,-0.012000,0.026000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.781007,-0.894166,0.071240,-0.000321,-0.000543,0.015901,-4.692592,-3.361682,-73.135521,-4.692592,-3.361682,-73.135521,0.095837,0.250000,0.375000,1.000000,1.500000,1.000000,0.002591,1,0,-0.075837,0.020000,1,1,1,1,1,0.124000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33659,0.801739,-0.050602,0.000500,-0.595529,0.000000,0.000000,0.000000,-0.057000,0.081000,-0.986000,24.940819,2147.483647,120.059998,120.349998,-0.290000,-0.240000,26,1,1,1,3,22,1,22,37.5417508,127.0795452,36.090,0.659000,1.293000,0.015000,-0.012000,0.026000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.780996,-0.894179,0.071669,-0.000474,-0.000437,0.017111,-4.692191,-3.362097,-73.139702,-4.692191,-3.362097,-73.139702,0.095837,0.250000,0.375000,1.000000,1.500000,1.000000,0.002591,1,0,-0.075837,0.020000,0,0,0,0,0,0.124000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33702,0.801739,-0.050602,0.000500,-0.595529,0.000000,0.000000,0.000000,-0.058000,0.081000,-0.988000,24.936806,2147.483647,120.180000,120.349998,-0.170000,-0.230000,27,1,1,1,3,22,1,22,37.5417508,127.0795452,36.090,0.659000,1.293000,0.015000,-0.012000,0.026000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.780973,-0.894200,0.067674,-0.000621,-0.000603,0.018000,-4.691669,-3.362856,-73.146439,-4.691669,-3.362856,-73.146439,0.101949,0.250000,0.375000,1.000000,1.500000,1.000000,0.002937,1,0,-0.071949,0.030000,0,0,0,0,0,0.124000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33731,0.801739,-0.050602,0.000500,-0.595529,0.000000,0.000000,0.000000,-0.058000,0.081000,-0.986000,24.938049,2147.483647,120.139999,120.349998,-0.210000,-0.230000,4,1,1,1,3,22,1,22,37.5417508,127.0795452,36.090,0.659000,1.293000,0.015000,-0.012000,0.026000,0.127000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.005000,0,0.780988,-0.894184,0.062529,-0.000446,-0.000398,0.013432,-4.685186,-3.359955,-73.152184,-4.685186,-3.359955,-73.152184,0.096855,0.250000,0.375000,1.000000,1.500000,1.000000,0.002655,1,0,-0.066855,0.030000,0,0,0,0,0,0.124000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33790,0.801739,-0.050602,0.000500,-0.595529,0.000000,0.000000,0.000000,-0.058000,0.082000,-0.985000,24.939714,2147.483647,119.989998,120.349998,-0.360000,-0.240000,20,1,1,1,3,22,1,22,37.5417508,127.0795452,36.080,0.658000,1.291000,0.004000,0.000000,0.015000,0.122000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.001000,0,0.787729,-0.901390,0.069374,-0.000582,-0.000410,0.016520,-4.683525,-3.359930,-73.161057,-4.683525,-3.359930,-73.161057,0.093074,0.250000,0.375000,1.000000,1.500000,1.000000,0.002457,1,0,-0.073074,0.020000,0,0,0,0,0,0.127000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33828,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.081000,-0.987000,24.938768,2147.483647,120.139999,120.349998,-0.210000,-0.240000,15,1,1,1,3,22,1,22,37.5417508,127.0795452,36.080,0.658000,1.291000,0.004000,0.000000,0.015000,0.122000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.006000,0,0.787735,-0.901385,0.065190,-0.000395,-0.000192,0.012988,-4.678008,-3.358669,-73.168594,-4.678008,-3.358669,-73.168594,0.089782,0.250000,0.375000,1.000000,1.500000,1.000000,0.002289,1,0,-0.069782,0.020000,0,0,0,0,0,0.127000,0,0,1,1,1,0,0,0,0,0,0,30,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33851,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.060000,0.080000,-0.985000,24.938768,2147.483647,120.139999,120.349998,-0.210000,-0.240000,38,1,1,1,3,22,1,22,37.5417508,127.0795452,36.080,0.658000,1.291000,0.004000,0.000000,0.015000,0.122000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.001000,0,0.787723,-0.901388,0.065553,-0.000501,-0.000073,0.013830,-4.677589,-3.359097,-73.172928,-4.677589,-3.359097,-73.172928,0.089782,0.250000,0.375000,1.000000,1.500000,1.000000,0.002289,1,0,-0.069782,0.020000,0,0,0,0,0,0.127000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33903,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.080000,-0.984000,24.940994,2147.483647,120.029999,120.349998,-0.320000,-0.250000,4,1,1,1,3,22,1,22,37.5417509,127.0795451,36.060,0.657000,1.288000,0.010000,0.003000,0.025000,0.119000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.794257,-0.908021,0.068882,-0.000495,0.000273,0.016183,-4.674478,-3.359518,-73.181374,-4.674478,-3.359518,-73.181374,0.082063,0.250000,0.375000,1.000000,1.500000,1.000000,0.001918,1,0,-0.072063,0.010000,1,1,1,1,1,0.131000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
33953,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.057000,0.080000,-0.986000,24.940207,2147.483647,120.070000,120.349998,-0.280000,-0.250000,3,1,1,1,3,22,1,22,37.5417509,127.0795451,36.060,0.657000,1.288000,0.010000,0.003000,0.025000,0.119000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.005000,0,0.794259,-0.908018,0.065692,-0.000630,0.000239,0.012928,-4.669690,-3.361567,-73.193222,-4.669690,-3.361567,-73.193222,0.078655,0.250000,0.375000,1.000000,1.500000,1.000000,0.001764,1,0,-0.068655,0.010000,0,0,0,0,0,0.131000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34075,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.060000,0.080000,-0.984000,24.940170,2147.483647,119.989998,120.349998,-0.360000,-0.270000,24,1,1,1,3,22,1,22,37.5417510,127.0795450,36.047,0.655000,1.286000,0.003000,-0.006000,0.022000,0.125000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.800596,-0.914263,0.070216,-0.000382,0.000388,0.013261,-4.663638,-3.365957,-73.216774,-4.663638,-3.365957,-73.216774,0.062104,0.250000,0.375000,1.000000,1.500000,1.000000,0.001102,1,0,-0.072104,-0.010000,0,0,0,0,0,0.119000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34124,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.060000,0.082000,-0.985000,24.939978,2147.483647,120.099998,120.349998,-0.250000,-0.270000,7,1,1,1,3,22,1,22,37.5417511,127.0795448,36.025,0.654000,1.284000,0.015000,-0.011000,0.029000,0.126000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.806870,-0.920968,0.076913,0.000005,0.000241,0.016390,-4.660622,-3.370355,-73.226265,-4.660622,-3.370355,-73.226265,0.069345,0.250000,0.375000,1.000000,1.500000,1.000000,0.001375,1,0,-0.079345,-0.010000,1,1,1,1,1,0.123000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34172,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.081000,-0.985000,24.942204,2147.483647,120.040001,120.349998,-0.310000,-0.270000,9,1,1,1,3,22,1,22,37.5417511,127.0795448,36.025,0.654000,1.284000,0.015000,-0.011000,0.029000,0.126000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.806870,-0.920967,0.074409,-0.000039,0.000393,0.013068,-4.658775,-3.371118,-73.235390,-4.658775,-3.371118,-73.235390,0.066563,0.250000,0.375000,1.000000,1.500000,1.000000,0.001268,1,0,-0.076563,-0.010000,0,0,0,0,0,0.123000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34203,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.057000,0.081000,-0.985000,24.942204,2147.483647,120.040001,120.349998,-0.310000,-0.270000,40,1,1,1,3,22,1,22,37.5417511,127.0795448,36.025,0.654000,1.284000,0.015000,-0.011000,0.029000,0.126000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.005000,0,0.806867,-0.920953,0.074817,-0.000135,0.000502,0.013282,-4.658289,-3.371611,-73.240372,-4.658289,-3.371611,-73.240372,0.066563,0.250000,0.375000,1.000000,1.500000,1.000000,0.001268,1,0,-0.076563,-0.010000,0,0,0,0,0,0.123000,0,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34249,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.058000,0.081000,-0.987000,24.940802,2147.483647,119.979996,120.349998,-0.370000,-0.280000,39,1,1,1,3,22,1,22,37.5417512,127.0795448,36.014,0.653000,1.281000,-0.003000,0.024000,0.008000,0.105000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.005000,0,0.813002,-0.926579,0.080379,-0.000220,0.000533,0.011722,-4.655663,-3.369944,-73.246620,-4.655663,-3.369944,-73.246620,0.054910,0.250000,0.375000,1.000000,1.500000,1.000000,0.000864,1,0,-0.074910,-0.020000,1,1,1,1,1,0.127000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34277,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.082000,-0.986000,24.939049,2147.483647,120.129997,120.349998,-0.220000,-0.270000,25,1,1,1,3,22,1,22,37.5417512,127.0795448,36.014,0.653000,1.281000,-0.003000,0.024000,0.008000,0.105000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.812995,-0.926563,0.078456,-0.000276,0.000500,0.011526,-4.655190,-3.370419,-73.251457,-4.655190,-3.370419,-73.251457,0.070449,0.250000,0.375000,1.000000,1.500000,1.000000,0.001423,1,0,-0.080449,-0.010000,0,0,0,0,0,0.127000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34321,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.082000,-0.987000,24.937489,2147.483647,120.139999,120.349998,-0.210000,-0.260000,23,1,1,1,3,22,1,22,37.5417512,127.0795448,36.014,0.653000,1.281000,-0.003000,0.024000,0.008000,0.105000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.812984,-0.926536,0.076459,-0.000201,0.000758,0.011293,-4.654469,-3.371096,-73.258537,-4.654469,-3.371096,-73.258537,0.078688,0.250000,0.375000,1.000000,1.500000,1.000000,0.001776,1,0,-0.078688,0.000000,0,0,0,0,0,0.127000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34373,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.080000,-0.987000,24.935965,2147.483647,120.139999,120.349998,-0.210000,-0.260000,33,1,1,1,3,22,1,22,37.5417512,127.0795446,35.999,0.651000,1.279000,0.003000,-0.001000,0.002000,0.098000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.818282,-0.932699,0.081103,0.000152,0.000482,0.010131,-4.652542,-3.374571,-73.267555,-4.652542,-3.374571,-73.267555,0.075921,0.250000,0.375000,1.000000,1.500000,1.000000,0.001655,1,0,-0.075921,0.000000,1,1,1,1,1,0.124000,1,0,1,1,1,0,0,0,0,0,0,30,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34400,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.079000,-0.988000,24.940083,2147.483647,120.040001,120.349998,-0.310000,-0.260000,17,1,1,1,3,22,1,22,37.5417512,127.0795446,35.999,0.651000,1.279000,0.003000,-0.001000,0.002000,0.098000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.818286,-0.932688,0.078903,0.000165,0.000407,0.009780,-4.652101,-3.374962,-73.271729,-4.652101,-3.374962,-73.271729,0.081204,0.250000,0.375000,1.000000,1.500000,1.000000,0.001895,1,0,-0.081204,0.000000,0,0,0,0,0,0.124000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34500,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.080000,-0.985000,24.941082,2147.483647,120.059998,120.349998,-0.290000,-0.260000,31,1,1,1,3,22,1,22,37.5417513,127.0795445,35.980,0.650000,1.277000,-0.004000,0.005000,-0.001000,0.102000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.005000,0,0.823598,-0.938587,0.081450,0.000192,0.000281,0.008543,-4.650905,-3.376171,-73.287338,-4.650905,-3.376171,-73.287338,0.076515,0.250000,0.375000,1.000000,1.500000,1.000000,0.001684,1,0,-0.076515,0.000000,1,1,1,1,1,0.126000,1,0,1,1,1,0,0,0,0,0,0,30,0.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34545,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.061000,0.081000,-0.987000,24.944729,2147.483647,120.040001,120.349998,-0.310000,-0.260000,33,1,1,1,3,22,1,22,37.5417513,127.0795445,35.980,0.650000,1.277000,-0.004000,0.005000,-0.001000,0.102000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.001000,0,0.823591,-0.938595,0.078921,0.000162,0.000109,0.006567,-4.650637,-3.377080,-73.294250,-4.650637,-3.377080,-73.294250,0.081561,0.250000,0.375000,1.000000,1.500000,1.000000,0.001914,1,0,-0.081561,0.000000,0,0,0,0,0,0.126000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34587,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.081000,-0.986000,24.941153,2147.483647,120.099998,120.349998,-0.250000,-0.260000,32,1,1,1,3,22,1,22,37.5417513,127.0795445,35.980,0.650000,1.277000,-0.004000,0.005000,-0.001000,0.102000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.001000,0,0.823597,-0.938592,0.076974,0.000107,0.000023,0.005968,-4.649907,-3.377753,-73.301323,-4.649907,-3.377753,-73.301323,0.078999,0.250000,0.375000,1.000000,1.500000,1.000000,0.001797,1,0,-0.078999,0.000000,0,0,0,0,0,0.126000,1,0,1,1,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
34705,0.801735,-0.050702,0.000500,-0.595526,0.000000,0.000000,0.000000,-0.059000,0.081000,-0.987000,24.943834,2147.483647,119.939995,120.349998,-0.410000,-0.280000,34,1,1,1,3,22,1,22,37.5417514,127.0795444,35.967,0.649000,1.274000,-0.002000,0.008000,-0.009000,0.122000,1000,1000,1000,1000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0,0,1,0,0,0.000000,0.000000,0,1,1,1,1,15000,0.002000,0,0.828965,-0.944302,0.080173,0.000437,0.000150,0.005301,-4.648093,-3.378101,-73.319077,-4.648093,-3.378101,-73.319077,0.061718,0.250000,0.375000,1.000000,1.500000,1.000000,0.001098,1,0,-0.081718,-0.020000,0,0,0,0,0,0.123000,0,0,1,1,1,0,0,0,0,0,0,30,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
