timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,gnss_pos_n_m,gnss_pos_e_m,gnss_pos_d_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_sp_n_mps,vel_sp_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,pos_hold_latched,pos_sp_n_m,pos_sp_e_m,pos_err_n_m,pos_err_e_m,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
44016,36.542385,100613.304688,-0.020000,0,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036000,0.003000,0.064000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44119,36.537712,100612.500000,-0.030000,19,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036000,0.003000,0.064000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44229,36.542786,100613.500000,-0.030000,1,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007000,-0.006000,0.056000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44321,36.541351,100613.203125,-0.040000,8,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039000,0.007000,0.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44427,36.540462,100611.398438,-0.030000,30,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,0.003000,0.056000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44529,36.538414,100612.804688,-0.020000,6,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019000,0.007000,0.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44611,36.544186,100613.500000,-0.030000,3,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019000,0.007000,0.051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44713,36.538448,100612.398438,-0.020000,21,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007000,-0.008000,0.049000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44818,36.539234,100612.500000,-0.030000,0,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015000,0.006000,0.049000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44921,36.544239,100614.804688,-0.040000,19,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.011000,0.047000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45029,36.540146,100612.500000,-0.040000,0,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.014000,0.029000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45113,36.538975,100612.000000,-0.020000,0,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.014000,0.029000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45216,36.540863,100613.304688,-0.020000,19,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026000,-0.017000,0.033000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45327,36.539234,100611.601563,-0.010000,1,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005000,0.021000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45415,36.539482,100612.804688,-0.030000,4,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,0.025000,0.028000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45517,36.534180,100612.101563,-0.020000,22,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.015000,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45621,36.538975,100614.000000,-0.050000,0,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.015000,0.025000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45727,36.540585,100612.601563,-0.050000,22,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,0.000000,0.023000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45833,36.537521,100611.101563,-0.020000,1,1,1000,1000,1000,1000,1000.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034000,-0.010000,0.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45933,36.539848,100613.203125,-0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,-0.000008,0.000013,0.000005,0.000102,0.000000,0.000000,0.000000,-0.003000,0.009000,0.023000,-7.403077,0.617366,-82.230309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46033,36.537556,100612.500000,-0.010000,12,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.066519,1.114991,0.401053,0.063322,1.332633,1.393408,8.969390,0.009000,0.002000,0.026000,-7.401740,0.617381,-82.230026,0.000000,0.000000,0.000000,0.000000,0.540665,0.065748,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46138,36.536858,100612.703125,-0.020000,31,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.190653,1.243962,0.538163,0.093557,1.343732,1.402246,9.022389,0.017000,0.031000,0.036000,-7.396400,0.629109,-82.204353,0.000000,0.000000,0.000000,0.000000,0.325655,0.026137,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46227,36.537243,100612.304688,-0.020000,34,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.191760,1.245492,0.410919,0.051641,1.343732,1.402246,9.022389,0.017000,0.031000,0.036000,-7.396398,0.629107,-82.204361,0.000000,0.000000,0.000000,0.000000,0.468356,0.056796,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46334,36.535370,100612.804688,-0.050000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.243475,1.297503,0.504536,0.079472,1.354831,1.411084,9.092389,0.012000,0.000000,0.040000,-7.396589,0.618320,-82.226456,0.000000,0.000000,0.000000,0.000000,0.524020,0.073038,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46411,36.540039,100613.601563,-0.050000,20,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.273314,1.326276,0.567193,0.096782,1.365929,1.419921,9.150390,0.011000,-0.010000,0.039000,-7.398805,0.597664,-82.268036,0.000000,0.000000,0.000000,0.000000,0.588242,0.093360,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46513,36.537628,100612.703125,-0.040000,30,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.294413,1.347302,0.616809,0.112852,1.377028,1.428759,9.203389,0.011000,0.016000,0.042000,-7.397588,0.605547,-82.252228,0.000000,0.000000,0.000000,0.000000,0.506625,0.069829,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46621,36.535965,100612.101563,-0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.292364,1.345233,0.524220,0.024133,1.377028,1.428759,9.203389,0.011000,0.016000,0.042000,-7.448325,0.553310,-82.360260,0.000000,0.000000,0.000000,0.000000,0.576692,0.091210,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46716,36.529510,100610.500000,0.020000,9,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.307923,1.360095,0.523673,0.014087,1.388127,1.437597,9.253388,0.021000,0.000000,0.054000,-7.450732,0.547392,-82.371124,0.000000,0.000000,0.000000,0.000000,0.596819,0.099665,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46826,36.533657,100612.703125,0.020000,21,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.319134,1.372131,0.549535,0.010694,1.388127,1.446434,9.301389,0.014000,0.015000,0.043000,-7.440281,0.550968,-82.363838,0.000000,0.000000,0.000000,0.000000,0.620681,0.108378,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46915,36.536892,100614.898438,-0.010000,19,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.328915,1.382206,0.573674,0.009781,1.399226,1.455272,9.354390,0.020000,-0.023000,0.050000,-7.424883,0.547334,-82.367928,0.000000,0.000000,0.000000,0.000000,0.611659,0.105743,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47039,36.533199,100612.304688,-0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.337671,1.391071,0.596855,0.008439,1.410325,1.464109,9.404389,0.004000,0.024000,0.046000,-7.409805,0.560327,-82.347984,0.000000,0.000000,0.000000,0.000000,0.548382,0.085232,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47143,36.529999,100611.304688,0.000000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.345814,1.399051,0.591859,0.004047,1.421424,1.472947,9.467389,0.013000,-0.002000,0.052000,-7.395966,0.564597,-82.341194,0.000000,0.000000,0.000000,0.000000,0.636683,0.115425,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47240,36.533867,100612.398438,-0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.345731,1.399011,0.569041,-0.004910,1.421424,1.472947,9.467389,0.013000,-0.002000,0.052000,-7.385390,0.568845,-82.335220,0.000000,0.000000,0.000000,0.000000,0.601986,0.103281,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47339,36.535316,100613.804688,-0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.353479,1.406346,0.587735,-0.004672,1.432525,1.481785,9.508428,0.019000,-0.014000,0.036000,-7.372956,0.569038,-82.334824,0.000000,0.000000,0.000000,0.000000,0.609612,0.106191,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47417,36.535213,100613.804688,-0.040000,20,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.360909,1.413283,0.606325,-0.001901,1.443621,1.490622,9.558389,0.013000,0.006000,0.037000,-7.364963,0.574373,-82.330460,0.000000,0.000000,0.000000,0.000000,0.606896,0.105439,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47529,36.532185,100612.101563,-0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.368028,1.419851,0.623874,0.000041,1.454720,1.499460,9.610389,0.005000,0.015000,0.044000,-7.361103,0.580670,-82.326736,0.000000,0.000000,0.000000,0.000000,0.566423,0.091948,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47629,36.536404,100613.804688,-0.040000,8,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.374220,1.425433,0.620850,-0.002152,1.454720,1.499460,9.652389,0.022000,-0.013000,0.031000,-7.357716,0.581019,-82.326729,0.000000,0.000000,0.000000,0.000000,0.565716,0.091930,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47719,36.533428,100612.898438,-0.050000,12,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.374226,1.425437,0.586496,-0.012227,1.454720,1.499460,9.652389,0.022000,-0.013000,0.031000,-7.357042,0.583528,-82.325859,0.000000,0.000000,0.000000,0.000000,0.573351,0.094563,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47829,36.533077,100613.304688,-0.030000,21,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.380291,1.430915,0.601641,-0.010620,1.465819,1.508298,9.704389,0.003000,0.002000,0.033000,-7.357571,0.585672,-82.325813,0.000000,0.000000,0.000000,0.000000,0.609086,0.106807,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47929,36.533340,100613.304688,-0.030000,35,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.386327,1.436188,0.616143,-0.007460,1.476918,1.517135,9.740390,0.008000,-0.025000,0.014000,-7.357826,0.582912,-82.326569,0.000000,0.000000,0.000000,0.000000,0.623312,0.111984,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48038,36.531837,100612.703125,-0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.392317,1.441469,0.629504,-0.004799,1.488019,1.525973,9.785428,0.008000,0.005000,0.013000,-7.357222,0.584726,-82.326904,0.000000,0.000000,0.000000,0.000000,0.598767,0.103362,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48143,36.528126,100613.000000,-0.030000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.398263,1.446148,0.626336,-0.006489,1.499118,1.525973,9.837428,0.006000,-0.004000,0.014000,-7.356323,0.584471,-82.327179,0.000000,0.000000,0.000000,0.000000,0.632731,0.115548,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48240,36.531364,100612.601563,-0.040000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.398266,1.446151,0.610642,-0.012931,1.499118,1.525973,9.837428,0.006000,-0.004000,0.014000,-7.355597,0.584714,-82.327194,0.000000,0.000000,0.000000,0.000000,0.606015,0.105997,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48337,36.528950,100612.703125,-0.050000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.404166,1.450819,0.609620,-0.015279,1.510217,1.534810,9.885427,0.000000,-0.001000,0.005000,-7.355700,0.584056,-82.327385,0.000000,0.000000,0.000000,0.000000,0.594373,0.102077,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48415,36.532169,100612.898438,-0.050000,24,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.409501,1.455481,0.638191,-0.006944,1.510217,1.543648,9.927428,0.005000,0.005000,0.006000,-7.357166,0.583629,-82.327606,0.000000,0.000000,0.000000,0.000000,0.623421,0.112269,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48529,36.530907,100614.398438,-0.050000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,1.415428,1.460170,0.636516,-0.009514,1.532414,1.552486,9.983428,0.010000,0.010000,0.004000,-7.356991,0.583305,-82.327812,0.000000,0.000000,0.000000,0.000000,0.621335,0.111659,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
