timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
43404,32.930546,100684.304688,0.040000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.543095,-0.430941,-0.050537,0.006300,-4.357234,2.472682,-78.599480,0.000000,0.000000,0.000000,0.000000,-0.030723,0.000274,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
43498,32.930599,100683.000000,0.030000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.543110,-0.430943,-0.047669,0.005208,-4.354495,2.471198,-78.599403,0.000000,0.000000,0.000000,0.000000,-0.048586,0.000686,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
43607,32.930248,100683.000000,0.030000,1,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.544545,-0.431086,-0.046842,0.002435,-4.350554,2.467074,-78.599075,0.000000,0.000000,0.000000,0.000000,-0.047789,0.000664,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
43696,32.929600,100684.203125,0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.546077,-0.431095,-0.044658,0.000471,-4.348356,2.467166,-78.599075,0.000000,0.000000,0.000000,0.000000,-0.045517,0.000602,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
43814,32.930019,100684.101563,0.010000,1,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.547597,-0.431172,-0.043925,-0.002512,-4.345032,2.463956,-78.598862,0.000000,0.000000,0.000000,0.000000,-0.054972,0.000878,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
43903,32.929863,100682.804688,0.010000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.548987,-0.431136,-0.040830,-0.003459,-4.345051,2.466360,-78.601616,0.000000,0.000000,0.000000,0.000000,-0.062001,0.001117,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44020,32.927307,100683.203125,0.000000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.550607,-0.431253,-0.038746,-0.005965,-4.342691,2.460379,-78.601997,0.000000,0.000000,0.000000,0.000000,-0.070089,0.001428,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44106,32.929234,100682.804688,0.010000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.550603,-0.431255,-0.036693,-0.007074,-4.342580,2.459607,-78.601974,0.000000,0.000000,0.000000,0.000000,-0.057797,0.000971,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44210,32.928463,100681.601563,0.040000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.552150,-0.431275,-0.036239,-0.009347,-4.342418,2.459712,-78.601990,0.000000,0.000000,0.000000,0.000000,-0.026750,0.000208,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44307,32.930107,100683.101563,0.040000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.553673,-0.431314,-0.036454,-0.011647,-4.341422,2.458045,-78.601921,0.000000,0.000000,0.000000,0.000000,-0.027078,0.000213,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44410,32.929321,100683.601563,0.030000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.555332,-0.431387,-0.035607,-0.013585,-4.340657,2.455003,-78.601799,0.000000,0.000000,0.000000,0.000000,-0.036300,0.000383,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44497,32.928043,100683.203125,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.555336,-0.431392,-0.035194,-0.015508,-4.340191,2.452584,-78.601700,0.000000,0.000000,0.000000,0.000000,-0.046234,0.000621,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44607,32.929966,100683.601563,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.556980,-0.431596,-0.034325,-0.017288,-4.339447,2.450000,-78.601601,0.000000,0.000000,0.000000,0.000000,-0.055227,0.000886,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44701,32.928478,100683.500000,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.558512,-0.431701,-0.033155,-0.018945,-4.339162,2.452046,-78.601616,0.000000,0.000000,0.000000,0.000000,-0.054377,0.000859,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44809,32.925488,100681.500000,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.560237,-0.431858,-0.032101,-0.020844,-4.336456,2.452278,-78.601570,0.000000,0.000000,0.000000,0.000000,-0.062996,0.001153,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
44905,32.927361,100682.601563,0.010000,8,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.561906,-0.431993,-0.029896,-0.021954,-4.335590,2.453450,-78.601624,0.000000,0.000000,0.000000,0.000000,-0.050744,0.000749,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45022,32.924103,100682.703125,-0.010000,3,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.563661,-0.432284,-0.028813,-0.023330,-4.337755,2.453104,-78.601685,0.000000,0.000000,0.000000,0.000000,-0.070157,0.001430,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45097,32.926849,100682.804688,-0.010000,36,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.563668,-0.432278,-0.027899,-0.024046,-4.338032,2.453100,-78.601685,0.000000,0.000000,0.000000,0.000000,-0.069869,0.001419,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45207,32.934643,100683.703125,-0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.565644,-0.432623,-0.026422,-0.025186,-4.336535,2.452012,-78.601639,0.000000,0.000000,0.000000,0.000000,-0.077830,0.001761,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45288,32.928356,100682.000000,-0.010000,29,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.567531,-0.432845,-0.025959,-0.027084,-4.335896,2.455486,-78.600273,0.000000,0.000000,0.000000,0.000000,-0.066548,0.001287,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45407,32.923473,100681.898438,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.569360,-0.433125,-0.024245,-0.028325,-4.337200,2.456890,-78.600395,0.000000,0.000000,0.000000,0.000000,-0.045004,0.000589,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45503,32.930580,100684.500000,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.569380,-0.433122,-0.023997,-0.030116,-4.336060,2.458634,-78.600441,0.000000,0.000000,0.000000,0.000000,-0.034862,0.000353,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45607,32.930878,100682.601563,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.571323,-0.433386,-0.023849,-0.031585,-4.335770,2.460238,-78.600517,0.000000,0.000000,0.000000,0.000000,-0.054713,0.000870,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45703,32.927956,100681.304688,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.573242,-0.433774,-0.023491,-0.032288,-4.335923,2.461741,-78.600586,0.000000,0.000000,0.000000,0.000000,-0.044534,0.000576,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45815,32.933643,100683.203125,0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.575170,-0.434162,-0.024490,-0.033538,-4.333852,2.463004,-78.600601,0.000000,0.000000,0.000000,0.000000,-0.024747,0.000178,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
45890,32.932594,100683.703125,0.020000,33,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.577267,-0.434636,-0.025851,-0.034749,-4.330707,2.459219,-78.600357,0.000000,0.000000,0.000000,0.000000,-0.035514,0.000367,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46018,32.929897,100682.101563,0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.579214,-0.434951,-0.025351,-0.034165,-4.331830,2.463729,-78.600616,0.000000,0.000000,0.000000,0.000000,-0.035274,0.000362,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46088,32.932770,100682.703125,0.030000,27,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.579211,-0.434968,-0.026715,-0.035378,-4.331793,2.463740,-78.600616,0.000000,0.000000,0.000000,0.000000,-0.026380,0.000202,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46207,32.932087,100683.000000,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.581129,-0.435288,-0.026020,-0.034858,-4.331143,2.465330,-78.600754,0.000000,0.000000,0.000000,0.000000,-0.036569,0.000389,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46308,32.929668,100681.804688,0.040000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.583187,-0.435653,-0.026587,-0.035216,-4.330213,2.464219,-78.600708,0.000000,0.000000,0.000000,0.000000,-0.027316,0.000217,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46408,32.932541,100682.898438,0.040000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.585189,-0.435971,-0.027751,-0.036037,-4.329645,2.464363,-78.600739,0.000000,0.000000,0.000000,0.000000,-0.017840,0.000093,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46497,32.937809,100683.304688,0.040000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.585165,-0.435951,-0.029886,-0.038142,-4.329592,2.464379,-78.600739,0.000000,0.000000,0.000000,0.000000,-0.020275,0.000119,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46597,32.934887,100683.398438,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.587153,-0.436316,-0.031387,-0.039209,-4.329968,2.462523,-78.600700,0.000000,0.000000,0.000000,0.000000,-0.029953,0.000261,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46691,32.932419,100682.601563,0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.589123,-0.436599,-0.031689,-0.039812,-4.329472,2.463420,-78.600754,0.000000,0.000000,0.000000,0.000000,-0.030541,0.000271,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46788,32.936443,100683.000000,0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.591100,-0.437141,-0.032025,-0.040632,-4.327986,2.458357,-78.600578,0.000000,0.000000,0.000000,0.000000,-0.032400,0.000305,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46903,32.940311,100684.101563,0.010000,20,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.593018,-0.437616,-0.032632,-0.041898,-4.327089,2.456568,-78.600517,0.000000,0.000000,0.000000,0.000000,-0.052850,0.000812,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
46992,32.938053,100682.000000,0.020000,23,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.593011,-0.437619,-0.032322,-0.043008,-4.328714,2.456635,-78.601997,0.000000,0.000000,0.000000,0.000000,-0.042269,0.000519,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47092,32.940174,100683.500000,0.010000,32,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.595001,-0.437997,-0.032527,-0.044425,-4.329917,2.457823,-78.602119,0.000000,0.000000,0.000000,0.000000,-0.052146,0.000791,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47202,32.938843,100682.398438,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.596967,-0.438552,-0.032854,-0.045492,-4.330114,2.455813,-78.602074,0.000000,0.000000,0.000000,0.000000,-0.061588,0.001103,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47302,32.944111,100683.601563,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.598826,-0.438995,-0.033536,-0.046520,-4.330969,2.458754,-78.602226,0.000000,0.000000,0.000000,0.000000,-0.041467,0.000500,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47398,32.935780,100681.804688,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.600645,-0.439461,-0.033286,-0.046619,-4.331682,2.460563,-78.602356,0.000000,0.000000,0.000000,0.000000,-0.044123,0.000566,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47496,32.941677,100682.804688,0.030000,5,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.600647,-0.439457,-0.034130,-0.046949,-4.328414,2.459630,-78.602234,0.000000,0.000000,0.000000,0.000000,-0.034499,0.000346,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47589,32.945160,100684.703125,0.010000,13,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.602496,-0.439906,-0.034451,-0.046766,-4.326789,2.460683,-78.602272,0.000000,0.000000,0.000000,0.000000,-0.054915,0.000877,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47688,32.941696,100681.703125,0.040000,26,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.604314,-0.440441,-0.035810,-0.046945,-4.326875,2.459408,-78.602272,0.000000,0.000000,0.000000,0.000000,-0.025157,0.000184,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47810,32.942238,100684.000000,0.040000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.606128,-0.440897,-0.038677,-0.046539,-4.325298,2.462765,-78.602318,0.000000,0.000000,0.000000,0.000000,-0.016671,0.000081,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
47888,32.942589,100682.398438,0.040000,35,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.607850,-0.441462,-0.039146,-0.046070,-4.327282,2.465623,-78.602516,0.000000,0.000000,0.000000,0.000000,-0.027780,0.000224,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48012,32.945930,100684.101563,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.609546,-0.441966,-0.040179,-0.045290,-4.329059,2.469861,-78.602684,0.000000,0.000000,0.000000,0.000000,-0.061334,0.001094,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48102,32.945652,100682.804688,0.020000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.609547,-0.441976,-0.039805,-0.045034,-4.328894,2.468422,-78.602692,0.000000,0.000000,0.000000,0.000000,-0.050756,0.000749,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48202,32.948013,100683.101563,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.611294,-0.442586,-0.041520,-0.045875,-4.328177,2.466663,-78.602654,0.000000,0.000000,0.000000,0.000000,-0.050005,0.000727,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48303,32.942623,100682.304688,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.613164,-0.443168,-0.042094,-0.046697,-4.327339,2.466006,-78.602661,0.000000,0.000000,0.000000,0.000000,-0.061217,0.001090,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48402,32.944286,100682.500000,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.614811,-0.443705,-0.042614,-0.047507,-4.327917,2.466915,-78.602753,0.000000,0.000000,0.000000,0.000000,-0.050886,0.000753,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48493,32.946301,100683.898438,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.614812,-0.443704,-0.042600,-0.047901,-4.327082,2.466438,-78.602753,0.000000,0.000000,0.000000,0.000000,-0.051571,0.000773,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48602,32.949993,100683.601563,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.616640,-0.444263,-0.043070,-0.047808,-4.325359,2.465671,-78.603905,0.000000,0.000000,0.000000,0.000000,-0.061956,0.001116,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48697,32.953056,100682.898438,0.010000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.618426,-0.444869,-0.041777,-0.047018,-4.324619,2.463121,-78.604424,0.000000,0.000000,0.000000,0.000000,-0.062954,0.001152,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48811,32.950344,100683.304688,0.010000,1,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.620225,-0.445423,-0.043851,-0.048477,-4.322199,2.463207,-78.604424,0.000000,0.000000,0.000000,0.000000,-0.062549,0.001137,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
48900,32.948769,100682.804688,0.000000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.621991,-0.446131,-0.041603,-0.048108,-4.320868,2.460943,-78.604347,0.000000,0.000000,0.000000,0.000000,-0.072967,0.001548,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
49014,32.959534,100684.601563,-0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.623741,-0.446740,-0.043616,-0.049762,-4.319423,2.462449,-78.604424,0.000000,0.000000,0.000000,0.000000,-0.073756,0.001582,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
49105,32.957275,100684.500000,-0.020000,4,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.623727,-0.446735,-0.040445,-0.048813,-4.322083,2.463362,-78.604561,0.000000,0.000000,0.000000,0.000000,-0.092183,0.002470,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
