timestamp_ms,baro_temp_c,baro_pressure_pa,baro_rel_alt_lpf_m,baro_age_ms,baro_ready,M1,M2,M3,M4,ekf_pwm_mean,motor_output_allowed,motor_on_detected,flight_mode,ekf_ready,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_d,roll_deg,pitch_deg,yaw_deg,imu_yaw_deg,yaw_des_deg,yaw_err_deg,yaw_rate_sp_deg_s,baro_innov_m,baro_test_ratio,baro_update_used,baro_rejected,vel_ctrl_active,vel_sp_n_mps,vel_sp_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,roll_des_slew_deg,pitch_des_slew_deg,pos_hold_latched,pos_sp_n_m,pos_sp_e_m,pos_err_n_m,pos_err_e_m,alt_ctrl_enabled,alt_ctrl_allowed,alt_ctrl_active,alt_hold_latched,alt_ctrl_block_reason,alt_sp_m,alt_meas_m,vel_up_mps,alt_err_m,vel_err_mps,alt_p_term_us,alt_d_term_us,alt_i_term_us,alt_throttle_corr_us,alt_throttle_corr_sat,alt_base_pwm_us,alt_cmd_pwm_us,alt_base_pwm_latched
36327,33.195705,100664.304688,0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.159804,-0.096500,0.026247,0.000222,-3.413463,1.379272,-81.939095,0.000000,0.000000,0.000000,0.000000,0.016210,0.000076,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36429,33.197262,100663.804688,0.040000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.162167,-0.095785,0.025991,-0.000383,-3.413093,1.375863,-81.938950,0.000000,0.000000,0.000000,0.000000,0.015889,0.000073,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36523,33.198837,100665.398438,0.040000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.162178,-0.095792,0.024621,-0.001186,-3.413285,1.376197,-81.938972,0.000000,0.000000,0.000000,0.000000,0.035442,0.000364,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36630,33.197769,100663.601563,0.050000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.164360,-0.095034,0.023877,-0.001406,-3.414044,1.378451,-81.939667,0.000000,0.000000,0.000000,0.000000,0.024472,0.000174,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36719,33.195213,100663.398438,0.060000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.166421,-0.094364,0.022005,-0.002881,-3.413170,1.378172,-81.939697,0.000000,0.000000,0.000000,0.000000,0.042933,0.000534,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36817,33.197105,100663.500000,0.070000,13,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.168781,-0.093721,0.020669,-0.003282,-3.409525,1.378210,-81.939713,0.000000,0.000000,0.000000,0.000000,0.051802,0.000778,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
36921,33.204159,100665.703125,0.070000,31,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.170976,-0.093161,0.019037,-0.003339,-3.409016,1.377192,-81.939705,0.000000,0.000000,0.000000,0.000000,0.049392,0.000708,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37038,33.201969,100664.898438,0.060000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.172976,-0.092616,0.017887,-0.003091,-3.411937,1.378553,-81.939842,0.000000,0.000000,0.000000,0.000000,0.048283,0.000676,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37133,33.197243,100663.101563,0.060000,9,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.172969,-0.092608,0.015727,-0.002905,-3.412328,1.379672,-81.939888,0.000000,0.000000,0.000000,0.000000,0.036506,0.000387,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37227,33.200554,100666.000000,0.050000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.175285,-0.092376,0.015693,-0.002756,-3.409768,1.379523,-81.939896,0.000000,0.000000,0.000000,0.000000,0.036586,0.000388,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37324,33.200798,100664.101563,0.040000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.177386,-0.092076,0.015688,-0.003036,-3.410428,1.382640,-81.940048,0.000000,0.000000,0.000000,0.000000,0.015256,0.000068,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37428,33.203842,100665.304688,0.030000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.179852,-0.091921,0.016066,-0.003034,-3.405874,1.378840,-81.939911,0.000000,0.000000,0.000000,0.000000,0.015457,0.000069,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37529,33.204090,100664.601563,0.030000,10,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.179846,-0.091915,0.015610,-0.003426,-3.408269,1.379939,-81.939964,0.000000,0.000000,0.000000,0.000000,0.005766,0.000010,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37621,33.204510,100665.601563,0.000000,17,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.182054,-0.091671,0.017460,-0.002620,-3.409247,1.381302,-81.938538,0.000000,0.000000,0.000000,0.000000,-0.022976,0.000153,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37719,33.203564,100666.203125,-0.010000,29,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.184095,-0.091436,0.019342,-0.002602,-3.411625,1.383212,-81.938660,0.000000,0.000000,0.000000,0.000000,-0.031232,0.000283,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37816,33.201550,100664.398438,0.000000,40,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.186467,-0.091516,0.021333,-0.002595,-3.409560,1.382663,-81.938622,0.000000,0.000000,0.000000,0.000000,-0.020186,0.000118,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
37920,33.205032,100664.804688,0.000000,40,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.188674,-0.091883,0.023326,-0.002630,-3.410877,1.380865,-81.938622,0.000000,0.000000,0.000000,0.000000,-0.018249,0.000097,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38039,33.200886,100663.804688,0.030000,28,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.191032,-0.092063,0.024086,-0.002974,-3.412605,1.387351,-81.938835,0.000000,0.000000,0.000000,0.000000,0.013342,0.000052,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38127,33.204700,100665.203125,0.020000,30,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.191021,-0.092064,0.023682,-0.003088,-3.415494,1.388128,-81.938896,0.000000,0.000000,0.000000,0.000000,0.003837,0.000004,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38217,33.206383,100664.398438,0.020000,34,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.193298,-0.092363,0.024731,-0.002705,-3.416066,1.387272,-81.938896,0.000000,0.000000,0.000000,0.000000,0.004911,0.000007,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38328,33.203213,100664.500000,0.050000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.195437,-0.092511,0.024442,-0.003396,-3.416929,1.391439,-81.939034,0.000000,0.000000,0.000000,0.000000,0.034299,0.000342,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38432,33.206310,100665.601563,0.040000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.197859,-0.093046,0.024219,-0.003418,-3.414282,1.386427,-81.938873,0.000000,0.000000,0.000000,0.000000,0.033819,0.000332,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38522,33.202759,100662.398438,0.060000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.197862,-0.093037,0.023179,-0.004175,-3.415764,1.387498,-81.938927,0.000000,0.000000,0.000000,0.000000,0.023824,0.000165,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38626,33.207695,100665.601563,0.050000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.200089,-0.093475,0.022486,-0.004111,-3.417464,1.387383,-81.938950,0.000000,0.000000,0.000000,0.000000,0.043546,0.000551,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38722,33.205193,100664.203125,0.040000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.202594,-0.093838,0.022381,-0.003907,-3.413541,1.389051,-81.939003,0.000000,0.000000,0.000000,0.000000,0.023001,0.000154,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38840,33.211948,100666.398438,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.204563,-0.094188,0.022320,-0.003846,-3.417398,1.392028,-81.939194,0.000000,0.000000,0.000000,0.000000,0.021990,0.000140,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
38920,33.204945,100665.703125,0.010000,35,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.206749,-0.094767,0.023610,-0.003434,-3.418312,1.392101,-81.939209,0.000000,0.000000,0.000000,0.000000,-0.007631,0.000017,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39039,33.210934,100666.601563,0.000000,15,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.208849,-0.095376,0.024703,-0.003302,-3.419424,1.389211,-81.939110,0.000000,0.000000,0.000000,0.000000,-0.016654,0.000081,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39118,33.205856,100664.304688,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.208859,-0.095376,0.024959,-0.003435,-3.417881,1.388813,-81.939087,0.000000,0.000000,0.000000,0.000000,-0.015435,0.000069,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39226,33.211617,100665.304688,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.210898,-0.096097,0.026079,-0.002612,-3.415801,1.388355,-81.939064,0.000000,0.000000,0.000000,0.000000,-0.004052,0.000005,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39323,33.207363,100664.203125,0.010000,12,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.212887,-0.096838,0.027565,-0.002601,-3.414087,1.386065,-81.938965,0.000000,0.000000,0.000000,0.000000,-0.002458,0.000002,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39419,33.211021,100665.500000,0.010000,22,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.214631,-0.097392,0.028661,-0.002422,-3.418779,1.391235,-81.939171,0.000000,0.000000,0.000000,0.000000,-0.002598,0.000002,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39517,33.210476,100665.703125,0.000000,34,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.214619,-0.097399,0.028843,-0.002575,-3.418178,1.388584,-81.939117,0.000000,0.000000,0.000000,0.000000,-0.011476,0.000038,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39627,33.207764,100664.601563,0.010000,11,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.216705,-0.098064,0.030261,-0.002672,-3.417922,1.385800,-81.939064,0.000000,0.000000,0.000000,0.000000,0.000293,0.000000,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39731,33.211159,100665.000000,0.000000,12,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.218670,-0.098557,0.031837,-0.002407,-3.419726,1.389403,-81.939087,0.000000,0.000000,0.000000,0.000000,-0.008299,0.000020,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39821,33.207066,100664.000000,0.000000,17,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.220644,-0.099216,0.033425,-0.001948,-3.418032,1.386099,-81.938980,0.000000,0.000000,0.000000,0.000000,-0.006679,0.000013,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
39924,33.208481,100663.804688,0.010000,34,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.222625,-0.099783,0.034450,-0.002262,-3.412495,1.386412,-81.938881,0.000000,0.000000,0.000000,0.000000,0.003395,0.000003,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40038,33.209690,100664.203125,0.020000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.224578,-0.100567,0.035340,-0.002833,-3.416312,1.384804,-81.938881,0.000000,0.000000,0.000000,0.000000,0.004229,0.000005,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40133,33.210320,100665.101563,0.020000,9,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.224580,-0.100565,0.034373,-0.003918,-3.416542,1.386207,-81.938942,0.000000,0.000000,0.000000,0.000000,0.014675,0.000063,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40226,33.211441,100664.500000,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.226514,-0.101212,0.035019,-0.003911,-3.416866,1.389142,-81.939041,0.000000,0.000000,0.000000,0.000000,0.005090,0.000008,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40327,33.208817,100663.101563,0.010000,8,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.228349,-0.101913,0.035945,-0.003624,-3.419450,1.388801,-81.939049,0.000000,0.000000,0.000000,0.000000,0.006083,0.000011,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40431,33.210056,100664.304688,0.010000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.230140,-0.102538,0.036904,-0.003308,-3.420809,1.389892,-81.939079,0.000000,0.000000,0.000000,0.000000,0.005794,0.000010,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40527,33.205315,100663.101563,0.040000,8,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.230151,-0.102538,0.035440,-0.003666,-3.419615,1.388291,-81.939011,0.000000,0.000000,0.000000,0.000000,0.036162,0.000380,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40617,33.210899,100664.898438,0.050000,13,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.231920,-0.103086,0.034791,-0.003624,-3.416970,1.389646,-81.939072,0.000000,0.000000,0.000000,0.000000,0.045713,0.000607,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40733,33.208641,100663.898438,0.050000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.233619,-0.103740,0.034292,-0.003602,-3.414637,1.385574,-81.938828,0.000000,0.000000,0.000000,0.000000,0.045109,0.000591,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40816,33.211948,100665.898438,0.040000,40,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.235488,-0.104319,0.034068,-0.003172,-3.413212,1.385362,-81.938812,0.000000,0.000000,0.000000,0.000000,0.033267,0.000321,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
40920,33.212193,100664.804688,0.040000,40,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.237297,-0.105150,0.033888,-0.002363,-3.412713,1.380677,-81.938622,0.000000,0.000000,0.000000,0.000000,0.033195,0.000320,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41039,33.211792,100663.398438,0.040000,28,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.239175,-0.105839,0.033193,-0.001870,-3.406058,1.381686,-81.938614,0.000000,0.000000,0.000000,0.000000,0.032699,0.000311,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41131,33.215221,100666.898438,0.010000,34,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.239172,-0.105841,0.032624,-0.001794,-3.408542,1.381613,-81.938622,0.000000,0.000000,0.000000,0.000000,0.002622,0.000002,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41217,33.208778,100663.203125,0.010000,34,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.240784,-0.106532,0.033773,-0.001616,-3.412927,1.382973,-81.938698,0.000000,0.000000,0.000000,0.000000,0.003801,0.000004,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
41324,33.210091,100662.898438,0.000000,0,1,1000,1000,1000,1000,1000.000000,1,0,0,1,0.242677,-0.107172,0.035606,-0.001374,-3.411495,1.384157,-81.938728,0.000000,0.000000,0.000000,0.000000,-0.026200,0.000199,1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000
